fecha,scnl,tipo
2020-03-16 23:12:54,FG16 BHZ GI 00,LP
2020-03-16 23:22:07,FG16 BHZ GI 00,LP
2020-03-16 23:28:57,FG16 BHZ GI 00,LP
2020-03-16 23:38:07,FG16 BHZ GI 00,LP
2020-03-17 00:01:26,FG16 BHZ GI 00,LP
2020-03-17 00:20:16,FG16 BHZ GI 00,LP
2020-03-17 01:07:26,FG16 BHZ GI 00,LP
2020-03-17 01:32:39,FG16 BHZ GI 00,LP
2020-03-17 01:34:49,FG16 BHZ GI 00,LP
2020-03-17 01:35:34,FG16 BHZ GI 00,LP
2020-03-17 02:01:06,FG16 BHZ GI 00,LP
2020-03-17 02:16:36,FG16 BHZ GI 00,LP
2020-03-17 02:30:26,FG16 BHZ GI 00,LP
2020-03-17 02:49:24,FG16 BHZ GI 00,LP
2020-03-17 03:59:49,FG16 BHZ GI 00,LP
2020-03-17 04:40:49,FG16 BHZ GI 00,LP
2020-03-17 04:41:51,FG16 BHZ GI 00,LP
2020-03-17 04:43:54,FG16 BHZ GI 00,LP
2020-03-17 05:06:51,FG16 BHZ GI 00,LP
2020-03-17 06:31:39,FG16 BHZ GI 00,LP
2020-03-17 07:08:56,FG16 BHZ GI 00,LP
2020-03-17 07:20:01,FG16 BHZ GI 00,LP
2020-03-17 07:28:49,FG16 BHZ GI 00,LP
2020-03-17 07:43:36,FG16 BHZ GI 00,LP
2020-03-17 07:45:34,FG16 BHZ GI 00,LP
2020-03-17 08:07:54,FG16 BHZ GI 00,LP
2020-03-17 08:14:04,FG16 BHZ GI 00,LP
2020-03-17 08:15:36,FG16 BHZ GI 00,LP
2020-03-17 08:26:46,FG16 BHZ GI 00,LP
2020-03-17 08:40:24,FG16 BHZ GI 00,LP
2020-03-17 08:42:19,FG16 BHZ GI 00,LP
2020-03-17 09:01:49,FG16 BHZ GI 00,LP
2020-03-17 09:09:16,FG16 BHZ GI 00,LP
2020-03-17 09:11:44,FG16 BHZ GI 00,LP
2020-03-17 09:15:09,FG16 BHZ GI 00,LP
2020-03-17 09:15:54,FG16 BHZ GI 00,LP
2020-03-17 09:40:46,FG16 BHZ GI 00,LP
2020-03-17 10:27:31,FG16 BHZ GI 00,LP
2020-03-17 10:53:34,FG16 BHZ GI 00,LP
2020-03-17 11:10:01,FG16 BHZ GI 00,LP
2020-03-17 11:43:34,FG16 BHZ GI 00,LP
2020-03-17 12:01:29,FG16 BHZ GI 00,LP
2020-03-17 12:35:14,FG16 BHZ GI 00,LP
2020-03-17 13:26:49,FG16 BHZ GI 00,LP
2020-03-17 14:44:21,FG16 BHZ GI 00,LP
2020-03-17 14:52:36,FG16 BHZ GI 00,LP
2020-03-17 14:55:56,FG16 BHZ GI 00,LP
2020-03-17 15:00:01,FG16 BHZ GI 00,LP
2020-03-17 15:14:51,FG16 BHZ GI 00,LP
2020-03-17 15:40:36,FG16 BHZ GI 00,LP
2020-03-17 16:28:36,FG16 BHZ GI 00,LP
2020-03-17 16:58:04,FG16 BHZ GI 00,LP
2020-03-17 18:20:29,FG16 BHZ GI 00,LP
2020-03-17 18:33:51,FG16 BHZ GI 00,LP
2020-03-17 18:39:39,FG16 BHZ GI 00,LP
2020-03-17 19:06:56,FG16 BHZ GI 00,LP
2020-03-17 20:05:01,FG16 BHZ GI 00,LP
2020-03-17 20:11:01,FG16 BHZ GI 00,LP
2020-03-17 22:29:16,FG16 BHZ GI 00,LP
2020-03-18 00:00:45,FG16 BHZ GI 00,LP
2020-03-18 00:09:30,FG16 BHZ GI 00,LP
2020-03-18 00:14:57,FG16 BHZ GI 00,LP
2020-03-18 00:59:47,FG16 BHZ GI 00,LP
2020-03-18 01:23:57,FG16 BHZ GI 00,LP
2020-03-18 01:25:00,FG16 BHZ GI 00,LP
2020-03-18 01:27:30,FG16 BHZ GI 00,LP
2020-03-18 01:43:40,FG16 BHZ GI 00,LP
2020-03-18 01:51:42,FG16 BHZ GI 00,LP
2020-03-18 01:52:45,FG16 BHZ GI 00,LP
2020-03-18 02:01:35,FG16 BHZ GI 00,LP
2020-03-18 02:02:17,FG16 BHZ GI 00,LP
2020-03-18 02:04:27,FG16 BHZ GI 00,LP
2020-03-18 02:10:02,FG16 BHZ GI 00,LP
2020-03-18 02:14:00,FG16 BHZ GI 00,LP
2020-03-18 02:22:50,FG16 BHZ GI 00,LP
2020-03-18 02:24:50,FG16 BHZ GI 00,LP
2020-03-18 02:27:02,FG16 BHZ GI 00,LP
2020-03-18 02:33:37,FG16 BHZ GI 00,LP
2020-03-18 02:44:07,FG16 BHZ GI 00,LP
2020-03-18 03:02:40,FG16 BHZ GI 00,LP
2020-03-18 03:05:07,FG16 BHZ GI 00,LP
2020-03-18 03:06:30,FG16 BHZ GI 00,LP
2020-03-18 03:15:35,FG16 BHZ GI 00,LP
2020-03-18 03:31:42,FG16 BHZ GI 00,LP
2020-03-18 03:47:50,FG16 BHZ GI 00,LP
2020-03-18 03:50:35,FG16 BHZ GI 00,LP
2020-03-18 04:02:27,FG16 BHZ GI 00,LP
2020-03-18 04:08:20,FG16 BHZ GI 00,LP
2020-03-18 04:26:17,FG16 BHZ GI 00,LP
2020-03-18 04:28:00,FG16 BHZ GI 00,LP
2020-03-18 04:35:42,FG16 BHZ GI 00,LP
2020-03-18 04:38:27,FG16 BHZ GI 00,LP
2020-03-18 04:43:47,FG16 BHZ GI 00,LP
2020-03-18 04:44:20,FG16 BHZ GI 00,LP
2020-03-18 04:48:47,FG16 BHZ GI 00,LP
2020-03-18 04:54:30,FG16 BHZ GI 00,LP
2020-03-18 04:58:05,FG16 BHZ GI 00,LP
2020-03-18 05:00:25,FG16 BHZ GI 00,LP
2020-03-18 05:18:27,FG16 BHZ GI 00,LP
2020-03-18 06:26:42,FG16 BHZ GI 00,LP
2020-03-18 07:02:20,FG16 BHZ GI 00,LP
2020-03-18 08:13:47,FG16 BHZ GI 00,LP
2020-03-18 08:26:57,FG16 BHZ GI 00,LP
2020-03-18 08:28:30,FG16 BHZ GI 00,LP
2020-03-18 08:31:02,FG16 BHZ GI 00,LP
2020-03-18 08:56:50,FG16 BHZ GI 00,LP
2020-03-18 09:02:47,FG16 BHZ GI 00,LP
2020-03-18 09:16:07,FG16 BHZ GI 00,LP
2020-03-18 09:22:10,FG16 BHZ GI 00,LP
2020-03-18 09:27:40,FG16 BHZ GI 00,LP
2020-03-18 09:31:02,FG16 BHZ GI 00,LP
2020-03-18 09:45:00,FG16 BHZ GI 00,LP
2020-03-18 10:12:32,FG16 BHZ GI 00,LP
2020-03-18 10:14:25,FG16 BHZ GI 00,LP
2020-03-18 10:26:42,FG16 BHZ GI 00,LP
2020-03-18 10:33:12,FG16 BHZ GI 00,LP
2020-03-18 10:53:17,FG16 BHZ GI 00,LP
2020-03-18 10:53:32,FG16 BHZ GI 00,LP
2020-03-18 10:54:05,FG16 BHZ GI 00,LP
2020-03-18 11:42:17,FG16 BHZ GI 00,LP
2020-03-18 11:54:57,FG16 BHZ GI 00,LP
2020-03-18 12:30:07,FG16 BHZ GI 00,LP
2020-03-18 12:31:42,FG16 BHZ GI 00,LP
2020-03-18 12:58:00,FG16 BHZ GI 00,LP
2020-03-18 12:58:37,FG16 BHZ GI 00,LP
2020-03-18 13:00:35,FG16 BHZ GI 00,LP
2020-03-18 13:07:57,FG16 BHZ GI 00,LP
2020-03-18 13:15:10,FG16 BHZ GI 00,LP
2020-03-18 13:16:22,FG16 BHZ GI 00,LP
2020-03-18 13:21:20,FG16 BHZ GI 00,LP
2020-03-18 13:22:22,FG16 BHZ GI 00,LP
2020-03-18 13:54:50,FG16 BHZ GI 00,LP
2020-03-18 13:56:37,FG16 BHZ GI 00,LP
2020-03-18 13:59:22,FG16 BHZ GI 00,LP
2020-03-18 14:08:45,FG16 BHZ GI 00,LP
2020-03-18 14:09:30,FG16 BHZ GI 00,LP
2020-03-18 14:10:20,FG16 BHZ GI 00,LP
2020-03-18 14:17:52,FG16 BHZ GI 00,LP
2020-03-18 14:21:25,FG16 BHZ GI 00,LP
2020-03-18 14:23:12,FG16 BHZ GI 00,LP
2020-03-18 14:24:30,FG16 BHZ GI 00,LP
2020-03-18 14:27:45,FG16 BHZ GI 00,LP
2020-03-18 14:32:40,FG16 BHZ GI 00,LP
2020-03-18 14:51:27,FG16 BHZ GI 00,LP
2020-03-18 14:53:20,FG16 BHZ GI 00,LP
2020-03-18 14:55:05,FG16 BHZ GI 00,LP
2020-03-18 14:57:12,FG16 BHZ GI 00,LP
2020-03-18 14:57:47,FG16 BHZ GI 00,LP
2020-03-18 15:08:30,FG16 BHZ GI 00,LP
2020-03-18 15:46:12,FG16 BHZ GI 00,LP
2020-03-18 15:50:15,FG16 BHZ GI 00,LP
2020-03-18 15:52:30,FG16 BHZ GI 00,LP
2020-03-18 15:53:57,FG16 BHZ GI 00,LP
2020-03-18 16:22:32,FG16 BHZ GI 00,LP
2020-03-18 16:22:52,FG16 BHZ GI 00,LP
2020-03-18 16:39:07,FG16 BHZ GI 00,LP
2020-03-18 16:40:12,FG16 BHZ GI 00,LP
2020-03-18 16:46:20,FG16 BHZ GI 00,LP
2020-03-18 16:54:50,FG16 BHZ GI 00,LP
2020-03-18 17:07:52,FG16 BHZ GI 00,LP
2020-03-18 17:29:07,FG16 BHZ GI 00,LP
2020-03-18 17:32:07,FG16 BHZ GI 00,LP
2020-03-18 17:46:15,FG16 BHZ GI 00,LP
2020-03-18 18:00:22,FG16 BHZ GI 00,LP
2020-03-18 18:22:25,FG16 BHZ GI 00,LP
2020-03-18 19:13:57,FG16 BHZ GI 00,LP
2020-03-18 19:21:37,FG16 BHZ GI 00,LP
2020-03-18 19:58:25,FG16 BHZ GI 00,LP
2020-03-18 20:50:32,FG16 BHZ GI 00,LP
2020-03-18 21:04:52,FG16 BHZ GI 00,LP
2020-03-18 21:32:07,FG16 BHZ GI 00,LP
2020-03-18 22:02:55,FG16 BHZ GI 00,LP
2020-03-18 22:41:37,FG16 BHZ GI 00,LP
2020-03-18 22:45:05,FG16 BHZ GI 00,LP
2020-03-18 23:05:40,FG16 BHZ GI 00,LP
2020-03-19 00:00:04,FG16 BHZ GI 00,LP
2020-03-19 00:01:46,FG16 BHZ GI 00,LP
2020-03-19 00:25:14,FG16 BHZ GI 00,LP
2020-03-19 00:32:01,FG16 BHZ GI 00,LP
2020-03-19 00:33:29,FG16 BHZ GI 00,LP
2020-03-19 00:34:29,FG16 BHZ GI 00,LP
2020-03-19 00:37:54,FG16 BHZ GI 00,LP
2020-03-19 00:39:46,FG16 BHZ GI 00,LP
2020-03-19 00:42:24,FG16 BHZ GI 00,LP
2020-03-19 00:45:36,FG16 BHZ GI 00,LP
2020-03-19 00:58:51,FG16 BHZ GI 00,LP
2020-03-19 01:01:01,FG16 BHZ GI 00,LP
2020-03-19 01:09:56,FG16 BHZ GI 00,LP
2020-03-19 01:17:11,FG16 BHZ GI 00,LP
2020-03-19 01:21:26,FG16 BHZ GI 00,LP
2020-03-19 01:23:06,FG16 BHZ GI 00,LP
2020-03-19 01:24:01,FG16 BHZ GI 00,LP
2020-03-19 02:00:54,FG16 BHZ GI 00,LP
2020-03-19 02:08:46,FG16 BHZ GI 00,LP
2020-03-19 02:10:06,FG16 BHZ GI 00,LP
2020-03-19 02:13:16,FG16 BHZ GI 00,LP
2020-03-19 02:20:36,FG16 BHZ GI 00,LP
2020-03-19 02:21:36,FG16 BHZ GI 00,LP
2020-03-19 02:25:01,FG16 BHZ GI 00,LP
2020-03-19 02:26:16,FG16 BHZ GI 00,LP
2020-03-19 02:35:09,FG16 BHZ GI 00,LP
2020-03-19 02:39:04,FG16 BHZ GI 00,LP
2020-03-19 02:41:19,FG16 BHZ GI 00,LP
2020-03-19 02:43:11,FG16 BHZ GI 00,LP
2020-03-19 02:44:04,FG16 BHZ GI 00,LP
2020-03-19 02:47:44,FG16 BHZ GI 00,LP
2020-03-19 02:49:16,FG16 BHZ GI 00,LP
2020-03-19 03:04:01,FG16 BHZ GI 00,LP
2020-03-19 03:09:29,FG16 BHZ GI 00,LP
2020-03-19 03:13:24,FG16 BHZ GI 00,LP
2020-03-19 03:18:06,FG16 BHZ GI 00,LP
2020-03-19 03:23:56,FG16 BHZ GI 00,LP
2020-03-19 03:24:59,FG16 BHZ GI 00,LP
2020-03-19 03:29:24,FG16 BHZ GI 00,LP
2020-03-19 03:31:01,FG16 BHZ GI 00,LP
2020-03-19 03:42:49,FG16 BHZ GI 00,LP
2020-03-19 03:54:36,FG16 BHZ GI 00,LP
2020-03-19 03:55:11,FG16 BHZ GI 00,LP
2020-03-19 04:05:16,FG16 BHZ GI 00,LP
2020-03-19 04:08:44,FG16 BHZ GI 00,LP
2020-03-19 04:11:21,FG16 BHZ GI 00,LP
2020-03-19 04:19:26,FG16 BHZ GI 00,LP
2020-03-19 04:25:04,FG16 BHZ GI 00,LP
2020-03-19 04:32:59,FG16 BHZ GI 00,LP
2020-03-19 04:34:41,FG16 BHZ GI 00,LP
2020-03-19 04:37:11,FG16 BHZ GI 00,LP
2020-03-19 04:44:16,FG16 BHZ GI 00,LP
2020-03-19 04:46:06,FG16 BHZ GI 00,LP
2020-03-19 04:48:51,FG16 BHZ GI 00,LP
2020-03-19 04:58:26,FG16 BHZ GI 00,LP
2020-03-19 04:58:54,FG16 BHZ GI 00,LP
2020-03-19 05:02:14,FG16 BHZ GI 00,LP
2020-03-19 05:03:16,FG16 BHZ GI 00,LP
2020-03-19 05:39:41,FG16 BHZ GI 00,LP
2020-03-19 05:44:34,FG16 BHZ GI 00,LP
2020-03-19 05:45:59,FG16 BHZ GI 00,LP
2020-03-19 05:47:26,FG16 BHZ GI 00,LP
2020-03-19 05:48:24,FG16 BHZ GI 00,LP
2020-03-19 05:50:19,FG16 BHZ GI 00,LP
2020-03-19 05:52:51,FG16 BHZ GI 00,LP
2020-03-19 06:02:14,FG16 BHZ GI 00,LP
2020-03-19 06:14:36,FG16 BHZ GI 00,LP
2020-03-19 06:43:51,FG16 BHZ GI 00,LP
2020-03-19 06:54:24,FG16 BHZ GI 00,LP
2020-03-19 06:54:59,FG16 BHZ GI 00,LP
2020-03-19 07:02:39,FG16 BHZ GI 00,LP
2020-03-19 07:30:26,FG16 BHZ GI 00,LP
2020-03-19 07:33:46,FG16 BHZ GI 00,LP
2020-03-19 07:38:11,FG16 BHZ GI 00,LP
2020-03-19 07:39:06,FG16 BHZ GI 00,LP
2020-03-19 07:40:49,FG16 BHZ GI 00,LP
2020-03-19 07:53:01,FG16 BHZ GI 00,LP
2020-03-19 07:55:54,FG16 BHZ GI 00,LP
2020-03-19 08:00:46,FG16 BHZ GI 00,LP
2020-03-19 08:01:49,FG16 BHZ GI 00,LP
2020-03-19 08:02:09,FG16 BHZ GI 00,LP
2020-03-19 08:04:04,FG16 BHZ GI 00,LP
2020-03-19 08:05:04,FG16 BHZ GI 00,LP
2020-03-19 08:05:29,FG16 BHZ GI 00,LP
2020-03-19 08:06:56,FG16 BHZ GI 00,LP
2020-03-19 08:11:16,FG16 BHZ GI 00,LP
2020-03-19 08:15:14,FG16 BHZ GI 00,LP
2020-03-19 08:16:09,FG16 BHZ GI 00,LP
2020-03-19 08:17:11,FG16 BHZ GI 00,LP
2020-03-19 08:26:04,FG16 BHZ GI 00,LP
2020-03-19 08:32:31,FG16 BHZ GI 00,LP
2020-03-19 08:35:24,FG16 BHZ GI 00,LP
2020-03-19 08:39:11,FG16 BHZ GI 00,LP
2020-03-19 08:41:44,FG16 BHZ GI 00,LP
2020-03-19 08:46:29,FG16 BHZ GI 00,LP
2020-03-19 08:50:21,FG16 BHZ GI 00,LP
2020-03-19 08:51:39,FG16 BHZ GI 00,LP
2020-03-19 08:52:49,FG16 BHZ GI 00,LP
2020-03-19 08:56:31,FG16 BHZ GI 00,LP
2020-03-19 08:59:31,FG16 BHZ GI 00,LP
2020-03-19 09:00:36,FG16 BHZ GI 00,LP
2020-03-19 09:04:24,FG16 BHZ GI 00,LP
2020-03-19 09:05:59,FG16 BHZ GI 00,LP
2020-03-19 09:07:11,FG16 BHZ GI 00,LP
2020-03-19 09:14:09,FG16 BHZ GI 00,LP
2020-03-19 09:14:51,FG16 BHZ GI 00,LP
2020-03-19 09:16:29,FG16 BHZ GI 00,LP
2020-03-19 09:26:01,FG16 BHZ GI 00,LP
2020-03-19 09:35:01,FG16 BHZ GI 00,LP
2020-03-19 09:39:36,FG16 BHZ GI 00,LP
2020-03-19 09:44:01,FG16 BHZ GI 00,LP
2020-03-19 09:45:21,FG16 BHZ GI 00,LP
2020-03-19 09:47:14,FG16 BHZ GI 00,LP
2020-03-19 09:50:16,FG16 BHZ GI 00,LP
2020-03-19 09:57:01,FG16 BHZ GI 00,LP
2020-03-19 09:57:34,FG16 BHZ GI 00,LP
2020-03-19 10:01:29,FG16 BHZ GI 00,LP
2020-03-19 10:02:39,FG16 BHZ GI 00,LP
2020-03-19 10:09:59,FG16 BHZ GI 00,LP
2020-03-19 10:22:09,FG16 BHZ GI 00,LP
2020-03-19 10:26:21,FG16 BHZ GI 00,LP
2020-03-19 10:27:49,FG16 BHZ GI 00,LP
2020-03-19 10:31:39,FG16 BHZ GI 00,LP
2020-03-19 10:34:24,FG16 BHZ GI 00,LP
2020-03-19 10:35:54,FG16 BHZ GI 00,LP
2020-03-19 10:51:04,FG16 BHZ GI 00,LP
2020-03-19 10:52:31,FG16 BHZ GI 00,LP
2020-03-19 10:54:21,FG16 BHZ GI 00,LP
2020-03-19 11:01:06,FG16 BHZ GI 00,LP
2020-03-19 11:07:04,FG16 BHZ GI 00,LP
2020-03-19 11:07:54,FG16 BHZ GI 00,LP
2020-03-19 11:09:24,FG16 BHZ GI 00,LP
2020-03-19 11:13:06,FG16 BHZ GI 00,LP
2020-03-19 11:13:56,FG16 BHZ GI 00,LP
2020-03-19 11:15:11,FG16 BHZ GI 00,LP
2020-03-19 11:16:59,FG16 BHZ GI 00,LP
2020-03-19 11:19:41,FG16 BHZ GI 00,LP
2020-03-19 11:22:19,FG16 BHZ GI 00,LP
2020-03-19 11:25:26,FG16 BHZ GI 00,LP
2020-03-19 11:27:26,FG16 BHZ GI 00,LP
2020-03-19 11:36:51,FG16 BHZ GI 00,LP
2020-03-19 11:37:44,FG16 BHZ GI 00,LP
2020-03-19 11:38:51,FG16 BHZ GI 00,LP
2020-03-19 11:41:56,FG16 BHZ GI 00,LP
2020-03-19 11:43:44,FG16 BHZ GI 00,LP
2020-03-19 11:46:41,FG16 BHZ GI 00,LP
2020-03-19 11:47:01,FG16 BHZ GI 00,LP
2020-03-19 11:49:44,FG16 BHZ GI 00,LP
2020-03-19 11:51:31,FG16 BHZ GI 00,LP
2020-03-19 11:53:46,FG16 BHZ GI 00,LP
2020-03-19 11:54:41,FG16 BHZ GI 00,LP
2020-03-19 11:59:21,FG16 BHZ GI 00,LP
2020-03-19 12:12:14,FG16 BHZ GI 00,LP
2020-03-19 12:24:44,FG16 BHZ GI 00,LP
2020-03-19 12:25:54,FG16 BHZ GI 00,LP
2020-03-19 12:28:44,FG16 BHZ GI 00,LP
2020-03-19 12:30:14,FG16 BHZ GI 00,LP
2020-03-19 12:34:29,FG16 BHZ GI 00,LP
2020-03-19 12:36:19,FG16 BHZ GI 00,LP
2020-03-19 12:42:16,FG16 BHZ GI 00,LP
2020-03-19 12:43:46,FG16 BHZ GI 00,LP
2020-03-19 12:45:24,FG16 BHZ GI 00,LP
2020-03-19 12:54:54,FG16 BHZ GI 00,LP
2020-03-19 12:58:51,FG16 BHZ GI 00,LP
2020-03-19 13:00:29,FG16 BHZ GI 00,LP
2020-03-19 13:07:06,FG16 BHZ GI 00,LP
2020-03-19 13:08:39,FG16 BHZ GI 00,LP
2020-03-19 13:10:26,FG16 BHZ GI 00,LP
2020-03-19 13:12:14,FG16 BHZ GI 00,LP
2020-03-19 13:18:39,FG16 BHZ GI 00,LP
2020-03-19 13:25:49,FG16 BHZ GI 00,LP
2020-03-19 13:35:01,FG16 BHZ GI 00,LP
2020-03-19 13:43:36,FG16 BHZ GI 00,LP
2020-03-19 13:47:19,FG16 BHZ GI 00,LP
2020-03-19 13:55:49,FG16 BHZ GI 00,LP
2020-03-19 13:56:59,FG16 BHZ GI 00,LP
2020-03-19 13:58:49,FG16 BHZ GI 00,LP
2020-03-19 14:03:29,FG16 BHZ GI 00,LP
2020-03-19 14:06:06,FG16 BHZ GI 00,LP
2020-03-19 14:08:24,FG16 BHZ GI 00,LP
2020-03-19 14:11:09,FG16 BHZ GI 00,LP
2020-03-19 14:12:41,FG16 BHZ GI 00,LP
2020-03-19 14:14:26,FG16 BHZ GI 00,LP
2020-03-19 14:20:51,FG16 BHZ GI 00,LP
2020-03-19 14:29:06,FG16 BHZ GI 00,LP
2020-03-19 14:37:39,FG16 BHZ GI 00,LP
2020-03-19 14:38:16,FG16 BHZ GI 00,LP
2020-03-19 14:41:01,FG16 BHZ GI 00,LP
2020-03-19 14:41:26,FG16 BHZ GI 00,LP
2020-03-19 14:43:09,FG16 BHZ GI 00,LP
2020-03-19 14:44:56,FG16 BHZ GI 00,LP
2020-03-19 14:52:46,FG16 BHZ GI 00,LP
2020-03-19 14:54:14,FG16 BHZ GI 00,LP
2020-03-19 14:56:26,FG16 BHZ GI 00,LP
2020-03-19 15:05:59,FG16 BHZ GI 00,LP
2020-03-19 15:10:04,FG16 BHZ GI 00,LP
2020-03-19 15:16:31,FG16 BHZ GI 00,LP
2020-03-19 15:24:29,FG16 BHZ GI 00,LP
2020-03-19 15:27:06,FG16 BHZ GI 00,LP
2020-03-19 15:30:31,FG16 BHZ GI 00,LP
2020-03-19 15:32:16,FG16 BHZ GI 00,LP
2020-03-19 15:37:06,FG16 BHZ GI 00,LP
2020-03-19 15:38:29,FG16 BHZ GI 00,LP
2020-03-19 15:43:26,FG16 BHZ GI 00,LP
2020-03-19 15:44:09,FG16 BHZ GI 00,LP
2020-03-19 15:45:41,FG16 BHZ GI 00,LP
2020-03-19 15:52:16,FG16 BHZ GI 00,LP
2020-03-19 15:56:51,FG16 BHZ GI 00,LP
2020-03-19 15:57:31,FG16 BHZ GI 00,LP
2020-03-19 15:58:56,FG16 BHZ GI 00,LP
2020-03-19 16:01:04,FG16 BHZ GI 00,LP
2020-03-19 16:01:36,FG16 BHZ GI 00,LP
2020-03-19 16:04:19,FG16 BHZ GI 00,LP
2020-03-19 16:05:21,FG16 BHZ GI 00,LP
2020-03-19 16:06:29,FG16 BHZ GI 00,LP
2020-03-19 16:08:01,FG16 BHZ GI 00,LP
2020-03-19 16:11:36,FG16 BHZ GI 00,LP
2020-03-19 16:12:11,FG16 BHZ GI 00,LP
2020-03-19 16:14:11,FG16 BHZ GI 00,LP
2020-03-19 16:15:56,FG16 BHZ GI 00,LP
2020-03-19 16:19:09,FG16 BHZ GI 00,LP
2020-03-19 16:19:34,FG16 BHZ GI 00,LP
2020-03-19 16:20:36,FG16 BHZ GI 00,LP
2020-03-19 16:26:14,FG16 BHZ GI 00,LP
2020-03-19 16:27:09,FG16 BHZ GI 00,LP
2020-03-19 16:32:09,FG16 BHZ GI 00,LP
2020-03-19 16:32:44,FG16 BHZ GI 00,LP
2020-03-19 16:33:36,FG16 BHZ GI 00,LP
2020-03-19 16:36:21,FG16 BHZ GI 00,LP
2020-03-19 16:38:59,FG16 BHZ GI 00,LP
2020-03-19 16:41:44,FG16 BHZ GI 00,LP
2020-03-19 17:06:09,FG16 BHZ GI 00,LP
2020-03-19 17:12:14,FG16 BHZ GI 00,LP
2020-03-19 17:14:29,FG16 BHZ GI 00,LP
2020-03-19 17:15:39,FG16 BHZ GI 00,LP
2020-03-19 17:18:31,FG16 BHZ GI 00,LP
2020-03-19 17:20:09,FG16 BHZ GI 00,LP
2020-03-19 17:21:46,FG16 BHZ GI 00,LP
2020-03-19 17:42:29,FG16 BHZ GI 00,LP
2020-03-19 17:43:14,FG16 BHZ GI 00,LP
2020-03-19 17:46:29,FG16 BHZ GI 00,LP
2020-03-19 17:47:59,FG16 BHZ GI 00,LP
2020-03-19 18:09:19,FG16 BHZ GI 00,LP
2020-03-19 18:10:06,FG16 BHZ GI 00,LP
2020-03-19 18:20:06,FG16 BHZ GI 00,LP
2020-03-19 18:22:19,FG16 BHZ GI 00,LP
2020-03-19 18:26:19,FG16 BHZ GI 00,LP
2020-03-19 18:27:56,FG16 BHZ GI 00,LP
2020-03-19 18:29:11,FG16 BHZ GI 00,LP
2020-03-19 18:53:16,FG16 BHZ GI 00,LP
2020-03-19 18:57:21,FG16 BHZ GI 00,LP
2020-03-19 18:58:26,FG16 BHZ GI 00,LP
2020-03-19 19:01:39,FG16 BHZ GI 00,LP
2020-03-19 19:06:29,FG16 BHZ GI 00,LP
2020-03-19 19:09:44,FG16 BHZ GI 00,LP
2020-03-19 19:11:06,FG16 BHZ GI 00,LP
2020-03-19 19:11:51,FG16 BHZ GI 00,LP
2020-03-19 19:14:54,FG16 BHZ GI 00,LP
2020-03-19 19:15:44,FG16 BHZ GI 00,LP
2020-03-19 19:18:06,FG16 BHZ GI 00,LP
2020-03-19 19:19:51,FG16 BHZ GI 00,LP
2020-03-19 19:20:49,FG16 BHZ GI 00,LP
2020-03-19 19:26:41,FG16 BHZ GI 00,LP
2020-03-19 19:27:59,FG16 BHZ GI 00,LP
2020-03-19 19:31:24,FG16 BHZ GI 00,LP
2020-03-19 19:32:16,FG16 BHZ GI 00,LP
2020-03-19 19:34:09,FG16 BHZ GI 00,LP
2020-03-19 19:38:49,FG16 BHZ GI 00,LP
2020-03-19 19:45:44,FG16 BHZ GI 00,LP
2020-03-19 19:47:51,FG16 BHZ GI 00,LP
2020-03-19 20:03:36,FG16 BHZ GI 00,LP
2020-03-19 20:04:19,FG16 BHZ GI 00,LP
2020-03-19 20:09:29,FG16 BHZ GI 00,LP
2020-03-19 20:11:41,FG16 BHZ GI 00,LP
2020-03-19 20:15:49,FG16 BHZ GI 00,LP
2020-03-19 20:18:21,FG16 BHZ GI 00,LP
2020-03-19 20:24:44,FG16 BHZ GI 00,LP
2020-03-19 20:25:19,FG16 BHZ GI 00,LP
2020-03-19 20:29:26,FG16 BHZ GI 00,LP
2020-03-19 20:33:31,FG16 BHZ GI 00,LP
2020-03-19 21:02:09,FG16 BHZ GI 00,LP
2020-03-19 21:09:41,FG16 BHZ GI 00,LP
2020-03-19 21:12:59,FG16 BHZ GI 00,LP
2020-03-19 21:18:51,FG16 BHZ GI 00,LP
2020-03-19 21:19:24,FG16 BHZ GI 00,LP
2020-03-19 21:27:29,FG16 BHZ GI 00,LP
2020-03-19 21:37:11,FG16 BHZ GI 00,LP
2020-03-19 21:38:41,FG16 BHZ GI 00,LP
2020-03-19 21:42:54,FG16 BHZ GI 00,LP
2020-03-19 21:47:46,FG16 BHZ GI 00,LP
2020-03-19 22:01:04,FG16 BHZ GI 00,LP
2020-03-19 22:03:31,FG16 BHZ GI 00,LP
2020-03-19 22:08:19,FG16 BHZ GI 00,LP
2020-03-19 22:10:34,FG16 BHZ GI 00,LP
2020-03-19 22:12:46,FG16 BHZ GI 00,LP
2020-03-19 22:26:31,FG16 BHZ GI 00,LP
2020-03-19 22:37:09,FG16 BHZ GI 00,LP
2020-03-19 22:38:26,FG16 BHZ GI 00,LP
2020-03-19 22:39:29,FG16 BHZ GI 00,LP
2020-03-19 22:41:44,FG16 BHZ GI 00,LP
2020-03-19 22:44:44,FG16 BHZ GI 00,LP
2020-03-19 22:52:59,FG16 BHZ GI 00,LP
2020-03-19 22:55:21,FG16 BHZ GI 00,LP
2020-03-19 22:58:54,FG16 BHZ GI 00,LP
2020-03-19 23:03:41,FG16 BHZ GI 00,LP
2020-03-19 23:14:11,FG16 BHZ GI 00,LP
2020-03-19 23:16:21,FG16 BHZ GI 00,LP
